path	disposition	reason	sha256
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict-round-2.raw.json	archive	historical accepted design material	31adcc932949f5c428febb11ea8460b3f3c579f820f322285e8581d41e275cb2
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict-round-3.json	archive	historical accepted design material	2f4755b53b7953d6170a25b105cb667d4f1e5b3fcf75093070c37ff7c6fb80c4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict-round-3.raw.json	archive	historical accepted design material	e245a1bdb81fd4d3034605183f09007ff86717d74da865bd83d259c1121123d7
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict-round-4.json	archive	historical accepted design material	775c483ca8181d0ca5089329df6fe25b412f1c41e298b7567c900d9260f8e5db
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict-round-4.raw.json	archive	historical accepted design material	8af7727a02d2042b5f19f18e8979cab2fc543039a960e78853a2f7e90afe387a
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict.json	archive	historical accepted design material	775c483ca8181d0ca5089329df6fe25b412f1c41e298b7567c900d9260f8e5db
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	06fab10f3f436804b5a4becfc79055127c883a9d34c1cc92ffa1efe002b7043f
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r10-20260705T045733Z-146fc8/run-manifest.json	archive	historical accepted design material	607c9b41ca278f487e850033fa2d5d03f18bb570f8c0207dcba34d8515d19614
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/report-round-1.md	archive	historical accepted design material	773a31f2ecb968d979229363ca8652bffe46155d363358d0989b8d08dfe5231f
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/report-round-2.md	archive	historical accepted design material	df62d7715172d15f81d7febec7d8750f4bd93c9dfece66f2997b01b5b1709501
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/report-round-3.md	archive	historical accepted design material	2ae5c893d5ead6d1f508917babd95d4094f5712942530feaf86d95448e485dca
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/report.md	archive	historical accepted design material	2ae5c893d5ead6d1f508917babd95d4094f5712942530feaf86d95448e485dca
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/route-decision.json	archive	historical accepted design material	86d4352b47555397e1e2551f962189da594ab659e2f3cb4eee840b74026afde7
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-1.json	archive	historical accepted design material	862f8622086826698a425a2347294e8d759cec553d0a265d2c573c6cae0b070d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-1.raw.json	archive	historical accepted design material	ebfa74cfbbb03ee6f2b294e5b31647184d61a2911497aa71b9a92da0fa354346
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-2.json	archive	historical accepted design material	349f6e4f30daa7703af9d770e616b8bc9042d9f26552ce548cc3d82295476241
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-2.raw.json	archive	historical accepted design material	1f7cf47bfc45b2f7af276c714495a41d7cfad427217a1f46356b80250254ba51
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-3.json	archive	historical accepted design material	702534a0b74d184af2e2580cf31bc3577071344c8b8c8d4f72ee41c5bc9226b4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict-round-3.raw.json	archive	historical accepted design material	4c0d570d53c741bda8240dab2fac819d11cb5da44e9121d331c7784c2dde73d2
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict.json	archive	historical accepted design material	702534a0b74d184af2e2580cf31bc3577071344c8b8c8d4f72ee41c5bc9226b4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	4e2e0368fe9ce2a387b6ba7c4df96678c60e95e7816793d558f2f96ca0233662
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r11-20260705T052202Z-62624f/run-manifest.json	archive	historical accepted design material	f4987f01dfb89bdb1e1262a283a8bcc6c4a4da5dc5cce707048cd9e7270e649f
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/report-round-1.md	archive	historical accepted design material	9e04f2efc12e353353f1262cd86856582746a4311fddaa3ec0e61de682feb1af
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/report.md	archive	historical accepted design material	9e04f2efc12e353353f1262cd86856582746a4311fddaa3ec0e61de682feb1af
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/route-decision.json	archive	historical accepted design material	9f9087be630dbcb795c019ad296d3d54423df6b5432684960b445e1214a3d1b9
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/verdict-round-1.json	archive	historical accepted design material	de3e2621270b5267850245ed2dd0a8552ae1c493aaed51db5faf5ddfc998b4f8
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/verdict-round-1.raw.json	archive	historical accepted design material	d597ada7a7f56b36430e78430629a6ff074922074ba75f1d558312ff487f620d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/verdict.json	archive	historical accepted design material	de3e2621270b5267850245ed2dd0a8552ae1c493aaed51db5faf5ddfc998b4f8
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	13facc93b8ad8b46f0b314267aaa7cb5ba3982c15fb0d67f666391adabbb908e
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r12-20260705T055256Z-26aa25/run-manifest.json	archive	historical accepted design material	5f838f06dfc686e64bb8068e4d4227aebf8c7b1df13ce09180c31543e384be60
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/report-round-1.md	archive	historical accepted design material	049bc65c00ef06683cacf70597e2f05625163f380ed5365e63742324ceaec23d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/report-round-2.md	archive	historical accepted design material	542cf9f34f41aacdadc28855ae518ddb82690dbb6ad32efcddc7f16ca24cbc2c
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/report-round-3.md	archive	historical accepted design material	4874cadc04d1af2de1c0ca6ccf8598bd55c026cc738b880595550fc1d0857eb4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/report.md	archive	historical accepted design material	4874cadc04d1af2de1c0ca6ccf8598bd55c026cc738b880595550fc1d0857eb4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/route-decision.json	archive	historical accepted design material	0ce916f734d77cab3dd452dcf87788928bddd7555625782a83a6da739a120492
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-1.json	archive	historical accepted design material	6daa6aa623c768cd15358f64c1aaa406d5a7f96fba400746af156c3af3c99be3
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-1.raw.json	archive	historical accepted design material	815f3125e9b3b7e573ed9c40351a57ca679610fbfc0ec9752b9e65787e9f0c8c
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-2.json	archive	historical accepted design material	dbf03d25f7e9d937da65f9f2ec0f56afdac8f83657567239d21916732910c7da
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-2.raw.json	archive	historical accepted design material	c9803d7dde785064f0aa2cb64d729c0c24abcf16d7715359aa72f86ae48aef14
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-3.json	archive	historical accepted design material	89d8123c1f1320c5402f07bcbbba82ab50ee97e3ad6e2f19a95df29957cd1e2a
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict-round-3.raw.json	archive	historical accepted design material	41019d2f4b4b386ead90f51af5db1bfafe93e153a5bed1cffb1cd3a7805181f5
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict.json	archive	historical accepted design material	89d8123c1f1320c5402f07bcbbba82ab50ee97e3ad6e2f19a95df29957cd1e2a
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	37af4402e1ad68e2ba5f1f60965413f3a0acfce9fb732eaf0261902aea5b999f
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r13-20260705T055950Z-6639ec/run-manifest.json	archive	historical accepted design material	b5a068ada1997ad1a2515fed356f4846db1d13295000a6e0c9923545c4c4fbc7
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/report-round-1.md	archive	historical accepted design material	7ad9095fe7e95f10f28c5f93cad0b512ee7f2b509f0e8882348ba5961e278b4e
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/report.md	archive	historical accepted design material	7ad9095fe7e95f10f28c5f93cad0b512ee7f2b509f0e8882348ba5961e278b4e
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/route-decision.json	archive	historical accepted design material	a9077f7897212747f62efc685585aa9e94d5b50c62c646c8fda679d5fd7d4fb2
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/verdict-round-1.json	archive	historical accepted design material	1bb023fdf15892d2940d03151f69a7cf2fa883b5a6a22880ce67872faf5a1d93
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/verdict-round-1.raw.json	archive	historical accepted design material	71baec59b48156bbc8116b515df0a379fec3ef50d4b405aae216d69b54f1dde9
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/verdict.json	archive	historical accepted design material	1bb023fdf15892d2940d03151f69a7cf2fa883b5a6a22880ce67872faf5a1d93
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	eab6418bbb570222954febc8bcfa3cd218a4742d462b8c59839ff70398161f69
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r14-20260705T061117Z-45074d/run-manifest.json	archive	historical accepted design material	3aeb5b4357be19a282138e0240a62d480b6cc684b6020a9135b633457a139aee
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/report-round-1.md	archive	historical accepted design material	8d8fe3a3dea29a650035951efac9486077771fbded47880d3e0d0ad19a15a118
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/report-round-2.md	archive	historical accepted design material	f563f65eb7d8868ef588c6fde00570137a53c64fdc52f77d1c7a3f971f886c4f
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/report-round-3.md	archive	historical accepted design material	a8e4066742f7e76947af1ac753a9f0f07d91c86e74920d4a3cc681203f295a3e
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/report-round-4.md	archive	historical accepted design material	07145f44bdaea817041a195214c46f98349661a15b3fb23ad051b75914f5ceef
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/report.md	archive	historical accepted design material	07145f44bdaea817041a195214c46f98349661a15b3fb23ad051b75914f5ceef
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/route-decision.json	archive	historical accepted design material	16db560e19621a7d7bec8fa2f16097d81b1f1cc00f22a3576c452faf445caea4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-1.json	archive	historical accepted design material	d7e6e4abeb28f3c666259208cde622fb31ca7f5c5d918f1a58717642c8e69331
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-1.raw.json	archive	historical accepted design material	800f5520993cef5852a6b41a52cc0d8ae4868862d793b011eac51140b2ae1d0c
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-2.json	archive	historical accepted design material	601c577c846891ad4d5322f78f99bf0bf7a144ba0fd3c2652d5031862aa9915d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-2.raw.json	archive	historical accepted design material	fc7dd21f071f27e4f18fcd6d89e6363a2bd4fbb3f6f456a199eb513b839b9ed5
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-3.json	archive	historical accepted design material	424f485fabcc98dd4f29a208dc344e51f1312bca283b546649565867bb7038cb
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-3.raw.json	archive	historical accepted design material	e716313918aa372eb95c971c04d44bd6e981cfc4adbfad04361d94b76ce009b8
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-4.json	archive	historical accepted design material	d338a3c0856fbd1cfc9e377da83d11ff3e85f7eeb04dc698d810fa64ef0fa12d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict-round-4.raw.json	archive	historical accepted design material	265e569f955fa92557631456706a66653c0c28e67a8de0641e7ecb4463ae977d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict.json	archive	historical accepted design material	d338a3c0856fbd1cfc9e377da83d11ff3e85f7eeb04dc698d810fa64ef0fa12d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	f23a3909a400a5d9d8f811d7abf7657165ecab291eae7c3de0ee04b0a5c65209
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r7-20260705T030033Z-cf9b01/run-manifest.json	archive	historical accepted design material	19b696f6983f6f60f67bfbc19b4338e9cc11d656c7127e35b968b38e98f95a94
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-1.md	archive	historical accepted design material	5bcc9ca5fbdcb890c512cad086aacea0a53ab4e423cc5e4e32d900135ce42e32
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-2.md	archive	historical accepted design material	5097c972fc80513219464c9fb2f0dfcad77c4cd69d1d72ba22a697c5817aee30
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-3.md	archive	historical accepted design material	171e3ef5f1d392f51bd4f969db9bc0cbc85b5844087854bab4ea48bd3096edd7
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-4.md	archive	historical accepted design material	23096039377a0d3067b81137381a23122ee66cd4ba1128c96160478eaf85643d
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-5.md	archive	historical accepted design material	d9c55ae2aa6fd7fe6913bf22b25ea9f63697add2aa0a4856c9786a6cefce7d74
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-6.md	archive	historical accepted design material	5846baaf31cbc87ae7a2a8981f2e3f35e4ca089da2463cff059d3df3f6215740
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report-round-7.md	archive	historical accepted design material	fcee107e7947fb59a8adb625bf593af3808a6240ed9a97181f1b887a17db02df
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/report.md	archive	historical accepted design material	fcee107e7947fb59a8adb625bf593af3808a6240ed9a97181f1b887a17db02df
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/route-decision.json	archive	historical accepted design material	9be5ae3146a79636cd3221815417c47c2f7de0442cfa596b4bd5657eaba18ef5
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-1.json	archive	historical accepted design material	06afe002327dc6fc5e1e42db26c1fedcf3cf0dbaa8cf630204f0fffc06a534a7
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-1.raw.json	archive	historical accepted design material	c04694f2004d07588fa74c4c65dc7f4ed9669dfea3c1049b0c84dd78b98ef1f4
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-2.json	archive	historical accepted design material	171a2f7dfd6165c14982f0d70d99627b4fe8ef5294a3aeb21246dfc6c7e64bcf
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-2.raw.json	archive	historical accepted design material	c5f49e08c67f797a9ef097e6f898bcc7b7d7f562ceb734152749352ba2cd8fa5
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-3.json	archive	historical accepted design material	0862d73d3a1032cd3ecd5ce28e7b7206d8dd64306aa98129e6d79784d4fe4d18
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-3.raw.json	archive	historical accepted design material	5e74ddc6eb41ffdff2724f17b9b24ccc33ee02c705b9e6cc7aa61436cde3b298
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-4.json	archive	historical accepted design material	d412af02fad043d0147ac6e60a886577be293d05c09df5bf9b985f39b5413ad9
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-4.raw.json	archive	historical accepted design material	9fe5791def85477641dd28ceae203bb3ebedb483c5c7b60c0a272553b2f868fa
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-5.json	archive	historical accepted design material	a3434fcd29a29a30bc66d042d4db152fab95eb318b27745b70e2dfa4a270ecfc
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-5.raw.json	archive	historical accepted design material	4042feaf95c7e80f3d4594742fe36823438e0521818f222cfa4772a14f12ee4b
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-6.json	archive	historical accepted design material	303faef9c52b025e4acb33d056512323224cd93e1e45aa90b12046c597ee2308
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-6.raw.json	archive	historical accepted design material	7dc79735e75842a1cdcc2f932c7bf99ebe3ae9010b14cd66f97179b8d7e28222
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-7.json	archive	historical accepted design material	c1a94196559f1de95d02c81637e5a0668cb19f19e693e44e65cdea0b558df56a
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict-round-7.raw.json	archive	historical accepted design material	8447c4e302633d3ab60c22f289d837bff25f3a10bc86902004c4dfeb43f5f3f2
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict.json	archive	historical accepted design material	c1a94196559f1de95d02c81637e5a0668cb19f19e693e44e65cdea0b558df56a
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/reviews/verdict.json.snapshot-manifest	archive	historical accepted design material	e2a3c13980b2759ecb1e49876d617c006f43f9f1d3713eff48f2af8c595a08ef
specs/archive/worktree-unification/tasks/worktree-unification-build-plan-r9b-20260705T040949Z-05cd9e/run-manifest.json	archive	historical accepted design material	5ef0adc05ef93318c45ad16e48baec771b1dec6538bdf16997e5f3a388cba38c
specs/archive/worktree-unification/test/final-test-report.md	archive	historical accepted design material	3e29f0d7bb70849bb063ef2fbcffaa111e3c11f645c9af2e27dc531ac07f5322
specs/multica-ZHI-850/plan.md	keep	no approved deletion or move proof in Phase 0	8e677febd6db36970dbcbbce4dea60553fc44b34996a2a6e10a322697e149cb5
specs/multica-ZHI-850/spec.md	keep	no approved deletion or move proof in Phase 0	2f14000b6a9197bf1985cbbd9c7230563dac7b111ecdf024822e50a28ce384e5
specs/multica-ZHI-850/tasks.md	keep	no approved deletion or move proof in Phase 0	5667613d8301e2718847256ca2d142d2a57121ea3deac95216086e87f725f36e
specs/review-flow-reset/decision-log.md	keep	no approved deletion or move proof in Phase 0	2eea2270625be40d5a17e864578eddb5e31350eee6fe0e09e934d170e8946257
specs/review-flow-reset/plan.md	keep	no approved deletion or move proof in Phase 0	8cb9f6b9b076879750e5cc9f4512f4396ec669f7f30618b1e33db672c58e35f0
specs/review-flow-reset/spec.md	keep	no approved deletion or move proof in Phase 0	b3b3b50f908e4a77d748bf5c83d9235cb8aa02f162b089bf332e97329a43b4a1
specs/review-flow-reset/tasks.md	keep	no approved deletion or move proof in Phase 0	7c9c26fdf3f8fc083e867c36fd6386ea2a4428db03acb667fd70178e9beb2d7a
specs/workflowhub-complexity-governance-v2/decision-log.md	keep	no approved deletion or move proof in Phase 0	18759aed7c71b83fa2ef1a88d3156d0f97c73f3f5886b933946f0543ea9c1a88
specs/workflowhub-complexity-governance-v2/plan.md	keep	no approved deletion or move proof in Phase 0	e27f85c5d3c490a432f424314e0df19768e607b3ab94c53dde4a849beaad9b9d
specs/workflowhub-complexity-governance-v2/spec.md	keep	no approved deletion or move proof in Phase 0	fddc204f0b416bc0aad3ebe409f9dda36a3036c8f86fc295ad8372d188f7716e
specs/workflowhub-complexity-governance-v2/tasks.md	keep	no approved deletion or move proof in Phase 0	e3caae47a2eec118808916fd6b0fed1191551a3435921492013454ff571f3d54
tests/baseline.test.mjs	keep	no approved deletion or move proof in Phase 0	99c63b5247db98a26898aaac6cb299706147a125238208ef9649f62c65913056
tests/boundary-confirm.test.mjs	keep	no approved deletion or move proof in Phase 0	fb95ee762e26df24c1b037e4a983df1a9da724090c8f9de051354d2dca0ebebe
tests/build-code-diff-only.test.mjs	keep	no approved deletion or move proof in Phase 0	0d44b065b4fc198de23626cd425d6b29e39827ff3dd4c5998cb602612e4c1c49
tests/build-code-target.test.mjs	keep	no approved deletion or move proof in Phase 0	3c0a29ea6bdcbb32df3523d888a7d73e27bc25a0e50a721f32be308873d13488
tests/canonical-source.test.mjs	keep	no approved deletion or move proof in Phase 0	b51c5dea04ac4d3027377ad9a38dc9441d7da9a5746fde2767bf57d58986e3fd
tests/contract-freeze.test.mjs	keep	no approved deletion or move proof in Phase 0	d68229f9438f29b6b32d656621db8bdeff08199545bdf46476e41b499805e271
tests/contract/build-code-apply-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	3fa890f85e83beefb23f0c22046b3ce009614f124404946df928267d9a406182
tests/contract/confirmation-authorization.test.mjs	keep	no approved deletion or move proof in Phase 0	fa1308199418f3f41105da329650c49b8861169d55c7871a15d199dd361b7c12
tests/contract/core-runtime-layering.test.mjs	keep	no approved deletion or move proof in Phase 0	c6146a2c61c338de784751289dfd3f24f6d4592c8bcb14b71686aab9895ed98e
tests/contract/doctor-interface.test.mjs	keep	no approved deletion or move proof in Phase 0	501eabd2cc334ab607f1d854d286d71796337e67b2056f8a5a27d02632c0aa61
tests/contract/execution-identity.test.mjs	keep	no approved deletion or move proof in Phase 0	411828bbfe85327b02ddbbe0c9d55eab6c57e56177aaf126a4a140cd88a03fd3
tests/contract/final-coverage.test.mjs	keep	no approved deletion or move proof in Phase 0	a01c01fc0411e2daa138580c7f3b629ba7f0c1addc587fcb187573a99c02cfe9
tests/contract/integration-review-subject.test.mjs	keep	no approved deletion or move proof in Phase 0	12c0a840d475869d2d4f5df3e5d5a05f1fd95e91c005c0afe93a87a738d0c29f
tests/contract/legacy-zero.test.mjs	keep	no approved deletion or move proof in Phase 0	852d7baca6121e8e4362ae2521c556bc486d01e73b9446468cb034bfa3a31fdd
tests/contract/make-decision-artifact-path.test.mjs	keep	no approved deletion or move proof in Phase 0	1e8f5cff72cde8e748832548568a6da51cbcd70560f3ef5b04dc667311317d78
tests/contract/material-workspace.test.mjs	keep	no approved deletion or move proof in Phase 0	82014338d983eeabfb27450de3f7bcf202133eaf95109361e4a012371694136b
tests/contract/public-behavior-baseline.test.mjs	keep	no approved deletion or move proof in Phase 0	f5584325cb77bfd91d36f0f8422d5e7d2573be4a70516a5336db13f09e254098
tests/contract/reference-audit.test.mjs	keep	no approved deletion or move proof in Phase 0	f635ad67d43b0f510d8e2d820ba6eb9b86be65ec243aab9551846c447985d955
tests/contract/repository-governance.test.mjs	keep	no approved deletion or move proof in Phase 0	6803543b6a1e0304d809dbd44d9351266df895d7b0de4e7a8f3b6a2d5cfae968
tests/contract/repository-inventory.test.mjs	keep	no approved deletion or move proof in Phase 0	5eb7ed27e2a22ee4f48bc397b2659efabc5dbd1ae0eaad7aebe85849d2fe2798
tests/contract/review-controller-retry-policy.test.mjs	keep	no approved deletion or move proof in Phase 0	0f01a64fdf63b6bb6808761dd0592d48f2949b256b3cefae4b140b0fb263c894
tests/contract/review-layering.test.mjs	keep	no approved deletion or move proof in Phase 0	ab1d85842a8c956a78284d720f5c17e5debf1921291e2be3c533b5a86b3e7a5e
tests/contract/review-lineage-taxonomy-metrics.test.mjs	keep	no approved deletion or move proof in Phase 0	b872b0b012a74741b031358a75a58ff980532c619a16f623ffdbfeb75b26ee61
tests/contract/review-materials-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	c702168da923799460d710d27f645108198d4141a121223de7c148a5936d7cc7
tests/contract/runner-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	70dacaea50b3df56ce92632355f350708adc560763e773ded193ebe461597316
tests/contract/runtime-facade.test.mjs	keep	no approved deletion or move proof in Phase 0	0923a0e270334028cc4b2f75d16164b4b24369ffde6495325d705461716c5f55
tests/contract/scope-revision-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	f56afce8ca2d8aaedfe8e0a2d8c62c575e83cf2e6bb4af5f7635d96f59571fa7
